LEAID,FIPS,EDI
632070,6071,51.49823006118359
632130,6081,34.53875529601024
632160,6041,21.505425798189336
632250,6103,30.297995804576445
632270,6031,3.459982719633203
632310,6017,30.958117352624242
632340,6097,15.147186257614266
632370,6071,17.056634394873583
632400,6103,42.41791381835856
632430,6107,2.3713984971585376
632520,6035,18.986260163860393
632550,6013,52.62809479840305
632610,6071,39.76668242607456
632640,6097,45.949110572477124
632710,6029,39.27154789523102
632730,6023,36.023814143851055
632760,6111,15.641922460454197
632880,6077,43.951894810641214
633110,6067,40.998327958005696
633150,6065,38.73316494058371
633210,6099,43.27953393931494
633240,6067,58.49969555334354
633270,6107,41.81906657300861
633390,6065,33.26597526890353
633480,6029,45.197482318206546
633510,6097,7.911929262155979
633570,6037,42.83021155021827
633600,6061,51.75470968501164
633630,6061,46.5862701461536
633660,6041,13.969998008444307
633690,6051,43.301693191765395
633720,6045,39.30107537144186
633750,6037,34.88575396455582
633840,6067,64.4207263017684
633860,6059,52.763234670153004
633900,6099,36.92408212354114
633930,6053,10.710832125284256
633980,6053,12.973037682981314
634050,6053,46.54527703366701
634080,6053,9.335176651374496
634140,6069,27.901237647994336
634170,6071,24.627098783525597
634230,6081,60.84848444032458
634290,6081,48.53179795965935
634320,6073,59.03635282161979
634380,6073,40.430204482877954
634410,6075,62.42493831190287
634425,6037,42.14309349638988
634440,6065,31.06050668226935
634590,6085,51.10737163489339
634620,6067,50.13271359583798
634680,6001,55.24157000749344
634710,6001,47.43647524984047
634740,6087,27.224590241503762
634770,6053,10.832544874932353
634800,6079,41.38682694229539
634860,6037,42.36173295687066
634880,6073,47.542679019224806
634920,6081,61.2297446892741
634980,6081,58.76215357731164
635010,6079,32.733808161314684
635040,6073,41.13572547982084
635070,6025,41.43217415669008
635090,6041,32.1216011746087
635110,6041,41.318063314648896
635130,6013,51.597694209644864
635220,6073,11.635585494684705
635250,6019,33.649650455244725
635310,6059,4.54227194384201
635430,6085,58.09779621488947
635490,6111,43.82009991115908
635590,6087,44.92497889976288
635600,6087,45.102576558168536
635670,6083,16.108228732916828
635700,6037,50.27716753561367
635790,6053,13.418207944885111
635810,6097,38.82798394170765
635830,6097,48.00102018616897
635850,6083,40.574096529221656
635880,6073,46.7109319231983
635910,6085,43.90663964343598
635940,6107,29.4056415490451
635970,6037,52.94697599791813
636000,6041,51.560859784387034
636030,6059,42.868744503587244
636100,6023,33.54134552354422
636180,6097,46.29567446835887
636210,6025,14.20452290547145
636240,6093,67.28977456915612
636270,6019,10.64322941127746
636330,6029,9.20218844570391
636360,6107,35.46156029596021
636390,6081,52.28305400667715
636420,6035,39.17612088305011
636450,6029,25.269968972042506
636570,6089,22.76217410989466
636600,6089,37.192448957078895
636660,6099,37.841983239335505
636670,6041,38.70572677123476
636780,6091,32.73150845287681
636800,6071,44.52338370627578
636805,6019,37.76578761310561
636810,6017,25.288193413674534
636820,6071,55.61315416010397
636840,6111,48.85333147673177
636940,6093,42.57152697885535
636960,6043,39.65727222696219
636970,6071,48.21759263685799
636972,6071,37.53605002562941
636990,6073,50.14667870579124
637050,6053,6.250274380574652
637110,6083,41.621216817336055
637140,6111,30.933775610228764
637200,6097,37.85559550812367
637230,6109,28.082922901422407
637260,6109,32.2712560095501
637290,6087,43.44669147807655
637320,6109,26.78733408075115
637350,6023,49.54942437146432
637380,6073,18.631780048882234
637470,6029,29.482355337905645
637500,6037,61.956287281991564
637530,6081,48.112656883648505
637560,6037,5.598001914907385
637590,6023,29.670426947131915
637620,6037,45.944432719087885
637630,6105,33.61140197663168
637650,6069,43.04717301738685
637680,6073,41.51424971569854
637710,6053,46.32994447628022
637770,6107,32.94489789173386
637830,6055,37.84357919899894
637890,6029,36.52670085096514
637950,6099,52.36711242549935
638010,6077,37.32632895316317
638040,6107,8.726952331100321
638070,6011,46.05407314145835
638130,6107,10.981525571709852
638220,6037,47.597322056533315
638250,6109,38.51337795008923
638280,6109,NA
638340,6107,37.96032434494023
638430,6107,8.91305969181424
638460,6085,62.128636310904945
638520,6049,43.05775084871814
638550,6035,45.82143612806879
638610,6101,36.698750299332005
638640,6073,30.388376082804143
638670,6099,53.93580822673573
638700,6029,38.702109201198844
638730,6029,40.07179733676626
638770,6061,37.424250171322996
638790,6041,32.3018748398725
638880,6029,36.408946468732566
638980,6037,36.148981515222914
639000,6079,34.46728527580498
639060,6107,4.589812232129759
639180,6007,58.42936036732859
639210,6107,36.008250828059325
639300,6107,9.659302508917236
639420,6037,61.80277694258069
639600,6107,3.996643955642739
639630,6095,67.43151195894174
639690,6069,30.596720019424254
639720,6023,34.28428644372656
639750,6105,8.063168684248453
639840,6071,43.699042106809195
639870,6107,23.468730564347894
639930,6107,26.45727888631589
639940,6049,23.163594505348073
640150,6059,53.48190722106281
640200,6109,27.05309194923366
640230,6097,30.13528920302521
640260,6041,44.606694887211084
640300,6045,43.15571045351393
640320,6085,56.26256239907731
640380,6057,19.660695755427795
640590,6095,54.07454746314567
640650,6037,8.483480561887134
640680,6009,31.458706987584122
640710,6065,14.812638380173539
640740,6095,58.20258744515626
640800,6077,43.14325198073775
640980,6111,42.44122342892359
641040,6071,41.750746146083245
641130,6029,0.8551922359299908
641160,6107,33.48025067494646
641190,6073,36.83544870447817
641220,6083,42.800187663471284
641250,6013,48.49480769490617
641280,6037,37.648022598340106
641400,6029,6.36361481381347
641430,6029,7.230568156152586
641460,6019,9.686848082169533
641580,6113,54.83281706109359
641610,6053,42.023842795952795
641790,6097,42.692414078465774
641820,6107,12.971044660855497
641880,6047,35.57509356009497
641980,6093,59.301368563266834
642000,6037,26.500481395631738
642060,6019,22.84616149901788
642120,6037,51.12993994135427
642140,6061,43.02653888498708
642150,6059,49.43774970107272
642180,6025,5.179711088496518
642210,6019,-1.4210854715202004e-14
642270,6097,34.79192081592518
642300,6063,33.05690027476285
642330,6115,47.70274527862276
642350,6115,52.28671102715288
642420,6089,19.92191310976517
642450,6037,10.374148897947535
642480,6037,12.780163782928824
642510,6037,53.859320382354795
642540,6011,5.911211919008068
642560,6045,53.054703297482234
642580,6045,46.82217888596587
642600,6093,36.159451144957444
642630,6069,17.389724648271738
642710,6021,44.49265281143964
642750,6041,25.845950809161394
642810,6037,31.7125187430468
642900,6101,21.605207058889334
642930,6095,33.05239623387155
642960,6047,15.542528656241345
643080,6113,33.91887133212124
643140,6081,36.274195576440874
643170,6107,3.2017520202005585
643200,6097,39.46519090836737
643380,6093,47.58820251017028
643410,6093,37.93848626187068
643470,6101,54.86670915255926
643560,6065,40.233800282198004
684500,6059,50.7028064247515
691001,6005,38.439286681449225
691002,6007,46.946039706666454
691003,6009,32.2577531729076
691004,6011,35.29411764705881
691005,6013,NA
691006,6017,38.392079899773584
691007,6019,33.82681590305529
691008,6021,42.38366864088552
691009,6023,46.19811474359976
691010,6025,6.847170331929078
691011,6027,NA
691012,6029,47.72290853829374
691013,6031,36.52530857749855
691014,6033,49.897224968634504
691015,6035,40.90909090909091
691017,6039,31.4741861392247
691018,6041,52.73481756871507
691019,6045,48.07105301998343
691020,6047,34.37683944434903
691021,6053,NA
691022,6055,23.545101980482713
691023,6057,22.879768030773178
691024,6059,37.04894605574768
691025,6061,38.16486179406895
691026,6065,NA
691027,6067,64.21451404290296
691028,6069,19.523811199014744
691029,6071,48.4306297615806
691030,6073,31.916509459371184
691031,6077,52.594085380189334
691032,6079,31.524624593675725
691033,6081,48.85270648408693
691034,6083,14.69326980616286
691035,6085,NA
691036,6087,43.766894169883145
691037,6089,28.689164374949513
691038,6093,NA
691040,6097,46.3994436637011
691041,6099,41.1963622647656
691042,6101,52.303008966118206
691043,6103,38.12140793868393
691044,6105,15.48457452714834
691045,6107,29.830091090976197
691046,6109,33.993955217803375
691047,6111,NA
691048,6007,52.703057048810514
691049,6113,43.51205395446951
691051,6001,NA
691052,6051,38.52793467911774
691058,6003,NaN
691063,6015,45.639557003735966
691078,6037,49.71428071246821
691090,6043,20.257616435012963
691093,6049,49.28424644557819
691102,6063,46.8447108507259
691111,6075,67.47116571641857
691120,6091,NaN
691122,6095,64.21104889928671
691134,6019,2.8889766217527466
691135,6065,26.517390630992494
691136,6069,34.58203406557118
691137,6109,28.856052830640863
800001,8017,13.927792473848385
800004,8031,25.701032444232354
800016,8121,35.28182995593633
800017,8125,29.179200841069942
800018,8125,24.906611178304203
800019,8125,16.85662676544503
800020,8031,45.14444243766137
800023,8041,48.28860405681562
800282,8041,44.29835430929234
800285,8119,NaN
800286,8005,NaN
800292,8077,38.27439514405896
801920,8041,32.42734655346787
801950,8001,16.176790635014342
801980,8039,27.858011005185332
802010,8071,34.37131377961407
802040,8121,26.083531490160183
802070,8003,33.56465214861949
802130,8021,8.758416314053662
802190,8053,43.45490312684723
802220,8121,30.611133351128913
802260,8073,7.244608659191428
802280,8097,16.937927001039895
802310,8123,31.464487353954325
802340,8005,49.91250263043578
802370,8093,21.543805528637037
802400,8007,25.624637035152787
802430,8001,34.72837477892115
802460,8063,34.276513181536686
802490,8013,34.56707426106857
802520,8071,26.155194001695918
802550,8123,18.533106129777337
802580,8001,43.12833149057229
802610,8121,37.587357791780356
802640,8015,18.362356968709932
802670,8125,38.92088342747486
802700,8005,36.37690058649949
802730,8041,19.480766193636043
802760,8009,28.789828894959996
802790,8043,22.34704129762804
802850,8109,12.462656257621745
802880,8089,24.72951381494218
802910,8031,52.9538309405693
802940,8041,34.067808664538546
803000,8019,17.33808105329284
803030,8077,22.161204220848518
803060,8041,48.91681786393297
803090,8083,50.580328130040996
803120,8027,18.136221472397352
803150,8053,9.54307024693533
803180,8119,14.86243247941509
803210,8025,39.28634409334308
803240,8045,16.429134999088177
803270,8039,30.985777096579838
803300,8109,36.75829704922856
803330,8085,30.087283119073433
803360,8031,48.276818850156225
803390,8083,28.473927260905313
803420,8033,10.104324392119977
803450,8035,30.243378567454144
803480,8111,32.54855604881352
803510,8017,14.187518091584991
803540,8037,38.59260983772352
803600,8123,28.38618740482117
803630,8041,16.884450253928094
803690,8035,11.839191092758952
803720,8039,16.762019035748196
803750,8041,38.45479611464448
803780,8005,44.11370691653846
803810,8069,30.448740197712823
803840,8093,25.401523905379236
803870,8041,44.79550180692132
803930,8075,6.780280941717592
803960,8027,23.782160259172883
803990,8069,29.427925221257254
804020,8123,30.744274273040645
804050,8087,38.03816741860363
804080,8041,53.00352631687972
804110,8025,27.846184701908214
804140,8023,25.356559336734193
804200,8123,37.01915416954215
804230,8013,20.774500193530727
804260,8045,37.38324041771979
804290,8099,24.191772693089746
804320,8049,22.044506636228135
804350,8077,31.49666638971098
804380,8077,36.2476589460223
804410,8123,37.633449257954645
804440,8123,13.88900089613017
804470,8109,20.56139299822445
804500,8041,36.888612968152934
804530,8041,51.667437411872406
804560,8115,14.66645040396493
804590,8107,18.907903419074927
804620,8053,17.25730142987439
804650,8071,36.143055166661
804680,8099,36.82916100251787
804710,8095,35.899578378179186
804740,8073,7.5588804447844495
804770,8007,56.91445084261102
804800,8059,34.11057451181806
804830,8123,32.00468283850286
804860,8115,33.60137890084772
804890,8073,-1.4210854715202004e-14
804920,8123,38.70489329175957
804950,8123,34.74719407561385
804980,8071,14.569550576384913
805010,8039,16.607381344505455
805040,8017,21.240034633767337
805070,8049,31.82058599611905
805100,8021,36.60718324024346
805130,8089,32.721792957472886
805160,8055,31.67327350155614
805190,8065,32.30836810188633
805220,8099,36.58569232258361
805250,8011,38.77421858926019
805280,8073,22.411982255554193
805310,8005,29.229021015223154
805340,8121,19.405595972661843
805370,8013,36.280213204801775
805400,8069,28.85353766890276
805460,8083,29.20153992114234
805490,8041,19.710087191790407
805520,8025,39.37656576898493
805550,8001,35.85581258729421
805580,8011,3.5724408598055533
805610,8081,16.91080333395432
805640,8123,15.508757953212552
805670,8039,30.198063702728575
805700,8109,26.714419739814176
805730,8081,28.505423343244004
805760,8105,31.56756938790099
805790,8085,37.75049483436203
805820,8041,21.70581331645853
805850,8085,13.910342330280216
805880,8113,12.3697148783274
805910,8107,14.151632534265445
805940,8121,14.13796680979766
805970,8091,24.045849871052482
806000,8115,17.395779017618537
806030,8075,9.546828469601323
806060,8041,22.55974422900519
806090,8071,23.240183984891985
806120,8101,30.750889669607588
806150,8101,39.3017148663072
806180,8103,12.262681266378692
806210,8091,17.626671632515382
806240,8045,38.260021236424066
806270,8089,25.998564180738867
806300,8109,28.808101874496558
806330,8015,22.685389540485033
806360,8023,8.313458555968054
806390,8021,29.844933189098512
806420,8003,31.62355530311585
806450,8105,30.719358234981414
806480,8041,52.59001578607054
806510,8063,24.634295284244402
806540,8005,27.057051004865073
806570,8111,31.392461573654344
806600,8039,17.08965963510451
806630,8009,26.530509597600712
806660,8107,21.254004984801625
806690,8075,32.08520999820868
806720,8123,6.25421400619868
806750,8001,26.47285754029417
806780,8063,26.638852210902826
806810,8117,37.24230690686104
806840,8089,33.30636756379508
806870,8113,23.029489564736224
806900,8001,45.11305111415821
806930,8061,12.68759085832383
806960,8071,34.14065117163368
806990,8009,29.728978028453156
807050,8057,22.345343045688026
807080,8055,38.46088069097905
807110,8009,25.055260256963223
807140,8087,15.343456797208432
807200,8043,10.720025038596916
807230,8001,26.92173675975903
807260,8071,37.62900159392526
807290,8087,31.889802271044914
807320,8099,31.430163510348038
807350,8069,22.25067201981085
807380,8119,18.953133949410613
807410,8121,13.57418451599139
899200,8123,37.37011776280828
899300,8067,19.03087008001137
900002,9007,49.84340061849628
900003,9003,46.25441830206793
900004,9003,59.19008413367162
900005,9013,31.410115592126544
900007,9003,8.166223760497559
900009,9003,65.49828400929573
900010,9011,56.37645773552556
900011,9011,45.13631769770056
900014,9009,53.5650225254821
900015,9001,36.709474856158074
900016,9001,50.69913281570953
900018,9005,16.66494492136769
900023,9001,39.604023627276376
900024,9009,34.858138775478636
900027,9003,-1.4210854715202004e-14
900028,9001,35.324370527328625
900030,9013,16.015763543547934
900031,9003,44.62078810708875
900033,9001,41.53894053944088
900060,9009,55.239397947315155
900070,9009,58.98070957655913
900090,9015,18.222072672151754
900120,9003,38.28338118019398
900150,9005,11.205887035855227
900207,9009,5.756328594682586
900208,9001,37.41686871870931
900210,9009,22.837525848005882
900212,9003,29.44938984868422
900214,9009,30.390261387409012
900215,9009,50.774388607412675
900216,9009,55.69902142606193
900217,9009,15.664361032835004
900219,9001,41.46348748438253
900220,9001,49.86436602704627
900221,9001,26.753963211990225
900240,9009,21.85381732649219
900270,9001,36.23927804179696
900330,9003,31.908994523661107
900360,9003,24.54217627816209
900390,9011,24.523356735631097
900420,9009,30.064615262581285
900450,9001,48.90064815155596
900510,9003,44.612901683575416
900540,9005,27.73428168572255
900570,9015,22.240626632410752
900630,9005,7.196008519013262
900660,9015,7.923330443286218
900690,9003,20.45604316900247
900700,9003,60.74453039560586
900720,9015,14.956547440159085
900750,9009,23.593969335763006
900780,9007,15.347180593362651
900810,9007,23.98536473035975
900840,9007,16.897459116199926
900870,9005,6.901514285526403
900900,9013,11.614402415502695
900910,9001,57.67177859229618
900930,9005,24.444389195540623
900960,9013,13.609332128028726
900990,9007,32.34785040713443
901020,9001,47.93429416860867
901050,9001,16.39418135800021
901080,9007,17.42771761552295
901110,9009,55.750122054411115
901170,9003,27.889207189786262
901200,9007,9.997627255295967
901230,9007,13.794102722457168
901260,9003,51.49723615986071
901290,9009,40.648834355789454
901320,9011,27.26577223937963
901350,9003,48.514977376389275
901360,9015,34.53243941616053
901380,9013,16.470570483527098
901410,9001,18.94920001762833
901440,9013,27.011671927303652
901470,9013,34.140518335004785
901500,9007,17.577129752439888
901530,9001,27.745336473686336
901560,9003,42.091011989993355
901590,9011,21.721593943274613
901620,9003,34.08148323467151
901680,9003,16.7480405487689
901710,9001,41.05163125756583
901740,9011,23.976216191308737
901770,9011,50.45401761199129
901800,9009,19.131528161154137
901860,9009,61.386109999238826
901890,9015,13.58958880488413
901920,9003,46.64418751249907
901950,9003,12.289687274908573
902010,9013,10.100182034893265
902040,9005,19.248826291079794
902070,9015,22.673417972108936
902130,9011,12.269640422682144
902160,9011,32.22250216973934
902190,9011,22.84545589228283
902220,9005,11.187184497676128
902280,9009,15.703394670916182
902310,9003,60.87029404262297
902340,9013,36.556810751199876
902370,9003,16.163928038879163
902400,9009,44.90408321498885
902490,9007,56.39326071059331
902520,9009,30.213922400939808
902550,9001,22.482970981692546
902580,9011,40.96836491256229
902640,9009,45.116702834293555
902670,9003,37.414951346939745
902700,9001,19.21928698897993
902730,9001,19.097515887202746
902760,9005,8.061632406148547
902790,9009,48.745703483286206
902820,9011,52.283596030427624
902850,9005,27.25104069186432
902880,9003,44.44652571051701
902910,9001,16.171205120495145
902940,9005,15.498310375473451
902970,9009,13.989898440153809
903000,9005,18.569750357516938
903030,9009,25.064298868179264
903060,9011,14.127415254206099
903090,9001,51.46062709932163
903120,9011,64.35487910521155
903180,9007,21.453517475077803
903210,9009,29.375706271184185
903240,9009,14.718436691731014
903270,9011,16.102342812272482
903300,9003,32.974480386411145
903330,9005,17.898598733818005
903360,9015,12.470092160336506
903390,9007,26.129427623131463
903420,9011,21.265934753100467
903450,9011,57.21783369858061
903480,9015,22.255710863653206
903510,9001,19.059118685917838
903512,9001,34.77096999997974
903515,9005,10.83696021688398
903520,9003,7.912249686514556
903530,9005,11.722541216887947
903535,9009,12.86534808104551
903536,9005,11.924251739058676
903537,9009,17.357921873163136
903538,9009,14.361588153641463
903539,9007,9.325162670210844
903540,9011,14.407632406111432
903570,9015,17.795797770445276
903600,9005,23.21435387946009
903630,9007,11.251851020722555
903660,9009,26.202800488110753
903720,9005,7.3289532080302
903750,9013,8.395849661728633
903780,9001,18.539428175928194
903810,9001,21.087939446721805
903840,9003,46.99369447994884
903900,9011,17.698759407678665
903930,9005,22.415360917016685
903960,9015,6.5873353022946475
903990,9009,28.958319306915584
904020,9005,16.85907530861759
904050,9001,34.7762958111248
904080,9001,10.40645244168978
904110,9003,29.04226617356781
904140,9013,11.801863246419757
904170,9003,45.87437280592789
904230,9009,22.199191542772127
904260,9015,33.99404322055614
904290,9013,15.275120624546247
904320,9001,57.07306339434152
904350,9015,18.203240513024497
904380,9011,16.38156193921688
904440,9001,56.70402007989206
904470,9003,17.141427379045624
904500,9005,10.418344072719236
904530,9015,13.393325522387073
904560,9013,13.058623219961788
904590,9005,40.866799681547064
904620,9001,33.28985068278314
904650,9013,4.411920890468252
904680,9003,47.64333791731395
904710,9011,15.787750208188427
904740,9009,29.317798191877586
904830,9009,46.39568865204158
904860,9011,25.719197737198527
904890,9005,17.850086493003545
904920,9003,47.70325702724056
904950,9009,57.601738502620705
904980,9007,25.596557405668023
905010,9001,21.04414901164138
905040,9001,22.65405146553394
905070,9003,32.72281523268039
905100,9013,14.544933245683325
905130,9001,26.197628236933895
905160,9005,21.720677591241653
905190,9013,30.759400358723894
905220,9003,57.142067094175005
905250,9003,45.14918928687315
905280,9009,18.612680024029387
905310,9009,34.091639934557634
905370,9015,11.326064366916967
905371,9011,55.179784064634426
905372,9005,35.20475570538551
905373,9015,17.71681020555033
1000004,10003,46.6711215746507
1000005,10001,41.17666122035247
1000006,10003,6.745299670245103
1000007,10001,47.3744582133316
1000010,10003,3.184210720274251
1000011,10005,33.99557593701587
1000014,10003,10.415179051334576
1000015,10003,41.37584581488728
1000016,10003,23.774689304763044
1000017,10001,27.97963961705979
1000018,10001,40.1392546932679
1000019,10003,48.94801170347472
1000020,10003,NA
1000021,10001,NA
1000022,10003,NA
1000024,10003,19.320434136477516
1000026,10003,51.641282384966225
1000049,10003,NaN
1000050,10003,37.097576004677954
1000052,10003,47.875061686760674
1000053,10003,33.0957263496351
1000054,10003,32.62025703592539
1000055,10001,26.94157673853003
1000056,10003,47.85499350526569
1000057,10001,45.891972438661455
1000059,10003,32.54867761790523
1000062,10003,24.49629658983517
1000080,10003,46.964176750252605
1000170,10005,36.13894763850449
1000180,10001,48.64101051689893
1000190,10001,49.58243113018201
1000200,10003,60.04208276680122
1000230,10003,54.66321509575283
1000270,10005,36.12433697573265
1000680,10005,49.25563042450511
1000750,10001,41.33088202581842
1000790,10001,41.49999464877399
1000810,10005,51.653385823319695
1001080,10001,51.01037683124022
1001240,10003,50.68939953175677
1001280,10003,53.72347775392081
1001300,10003,57.70612818154882
1001530,10005,56.39462870804483
1001620,10001,41.307566824007594
1001680,10005,39.3153690268201
1001850,10005,51.25414512661569
1100004,11001,NaN
1100005,11001,25.08820594523654
1100008,11001,3.6770567348133767
1100009,11001,57.23036700696206
1100011,11001,15.33119862708621
1100012,11001,7.692014317970603
1100013,11001,4.088504466331486
1100014,11001,2.1633247542307004
1100015,11001,36.76515268691913
1100016,11001,33.31411272844596
1100017,11001,NaN
1100019,11001,50.25014955753516
1100020,11001,2.123950205567496
1100022,11001,2.384901876987769
1100029,11001,4.179892479838458
1100030,11001,43.411326154850784
1100031,11001,2.4389648639020294
1100032,11001,58.19926003141525
1100034,11001,2.3302271563675987
1100035,11001,44.5775831401663
1100039,11001,33.702168100736
1100042,11001,40.49763696034439
1100043,11001,46.827769979061586
1100044,11001,27.367482120570884
1100045,11001,43.626010725985815
1100048,11001,11.673730521442053
1100049,11001,3.4678731386434976
1100051,11001,11.654244587236121
1100053,11001,7.647521057373936
1100054,11001,22.081710816009462
1100055,11001,47.666116992445865
1100057,11001,1.3710769838334187
1100058,11001,6.097220808521612
1100059,11001,NaN
1100064,11001,25.95748968779263
1100072,11001,3.074698307592186
1100073,11001,30.15513038269296
1100077,11001,63.10416656858248
1100079,11001,0.4532165623132727
1100080,11001,52.399296335339
1100081,11001,52.50741851627236
1100082,11001,2.3240429143763492
1100083,11001,57.44886969309195
1100084,11001,58.597619471065805
1100085,11001,1.919796405053944
1100086,11001,59.64892900267607
1100087,24033,3.489090368020854
1100088,11001,35.81578240569013
1100089,11001,0.816633282090649
1100090,11001,2.488172268083048
1100091,11001,NaN
1100092,11001,NaN
1100093,11001,50.10765713709339
1100094,11001,NaN
1100095,11001,1.211367533091007
1100096,11001,9.244244574478131
1100097,11001,56.36913639165678
1100099,11001,1.9955611123360768
1100100,11001,-1.4210854715202004e-14
1100101,11001,2.4257612361549974
1100102,11001,3.203400446899238
1100103,11001,11.342019736815658
1100104,11001,56.78451193344265
1100105,11001,5.587582812212389
1100106,11001,3.8580818748042986
1100108,11001,NaN
1100109,11001,3.8327074928895115
1100110,11001,2.0675038124535092
1200002,12095,44.419597882254195
1200030,12001,54.84131535619688
1200060,12003,21.12099987724571
1200080,12105,52.16719278563213
1200081,12099,46.392937712190054
1200082,12095,54.84029531901793
1200090,12005,37.59414754626688
1200120,12007,30.82450850921599
1200150,12009,43.93026160407339
1200180,12011,55.533674528402926
1200210,12013,26.470465399628296
1200240,12015,35.5983382799531
1200270,12017,22.716782195290378
1200300,12107,39.35753725243668
1200330,12021,46.6782569448967
1200360,12121,38.83352849734679
1200390,12086,30.604779154474585
1200420,-1,47.62450774696258
1200450,12029,18.20727558958626
1200480,12031,54.17586038310563
1200510,12033,50.37314874214326
1200540,12035,42.82579865803488
1200570,12037,27.64619211408258
1200600,12077,29.185292917388736
1200630,12075,20.506479314590948
1200660,12043,58.42526872250109
1200690,12045,24.684303210490853
1200720,12047,53.797558652583874
1200750,12049,36.800751646426576
1200780,12051,36.96950840279651
1200810,12053,39.44482984952382
1200840,12055,53.31838402530012
1200870,12057,58.08133267281452
1200900,12059,12.57104581715626
1200930,12061,47.643746474479656
1200960,12063,43.32044441953225
1200990,12073,36.64030137741262
1201020,12067,33.91556250733487
1201050,12069,50.697744590435555
1201080,12071,50.87085068794063
1201110,12073,48.56921044395331
1201140,12075,33.581153995516814
1201170,12037,26.575233016184114
1201200,12079,43.17685731397576
1201230,12081,51.05515398498482
1201260,12083,52.218161419881824
1201290,12085,42.89280059769951
1201320,12087,48.337660305551395
1201350,12089,21.71482235426413
1201380,12091,38.19108042955893
1201410,12093,46.95938038872799
1201440,12095,55.87738949617116
1201470,12097,40.80081689635446
1201500,12099,58.153304356731155
1201530,12101,41.40130223359862
1201560,12103,49.23837079250009
1201590,12105,54.3036951755479
1201620,12107,49.56373232681674
1201650,12113,25.95475937126639
1201680,12115,40.753543340929504
1201710,12117,52.45461163188593
1201740,12109,27.69182722729397
1201770,12111,57.664111264771876
1201800,12119,39.09440323932364
1201830,12121,40.87550222915119
1201860,12123,38.18911486691386
1201890,12007,23.225413155121757
1201920,12127,45.740578565244185
1201950,12129,22.437054048971547
1201980,12131,28.21309118741543
1202010,12005,29.24233415211414
1202012,12099,58.03845609319259
1202013,12073,58.58431545222103
1202014,12073,5.153417532181791
1202015,12001,56.094205652175134
1202016,12109,54.97908641202812
1300001,13285,47.27559523718471
1300005,13031,32.00560247168818
1300023,13077,46.71171373437936
1300025,13121,17.78528562806254
1300026,13089,26.57079634763491
1300027,13121,NA
1300060,13001,44.74401048897358
1300090,13003,49.047385214757284
1300120,-1,29.99993513000541
1300150,13229,42.3157226669954
1300180,-1,42.279598615317
1300210,13009,34.16595708612108
1300214,13311,23.895075855994094
1300217,13121,4.971322058798705
1300218,13061,36.27721887391887
1300221,13121,6.071509058034124
1300222,13199,32.273140778533204
1300223,13115,54.462232470125
1300224,13021,43.59268397693499
1300225,13089,46.497173109018036
1300226,13121,6.9778309944665295
1300227,13135,47.78151702309247
1300230,13057,38.28894209389187
1300232,13063,50.36188280181317
1300233,13151,7.086628207921706
1300234,13121,62.09428652264719
1300235,13011,45.7270051617263
1300236,13185,41.300824003816
1300237,13063,2.718691584862441
1300238,13245,33.073538042689776
1300239,13021,5.660379773530522
1300240,13011,16.231164200284667
1300241,13255,42.158146545129846
1300242,13135,57.94401231196403
1300243,13273,31.778804931829598
1300244,13121,3.3583965162542313
1300245,13073,34.47968455738176
1300246,13031,43.14071321220271
1300247,13121,4.424682969518614
1300248,13121,8.93306091221885
1300249,13067,30.8737685573942
1300250,13135,65.60038759908284
1300251,13139,1.6108392416496287
1300290,13157,46.60846484196431
1300330,13015,32.4349977287756
1300360,13315,48.11079865713869
1300390,13019,28.856977046632537
1300420,13021,29.972334864527127
1300440,13235,33.35274590921129
1300480,13025,9.657872634674888
1300510,13143,13.875657886592265
1300540,13027,44.32496962931754
1300570,13031,36.522268189128496
1300600,13139,48.93058289866065
1300630,13031,45.601159909788954
1300660,13033,36.65283014460042
1300690,13217,40.90958904541805
1300720,13115,44.87844540057021
1300750,13243,7.224644953835565
1300780,13039,42.837119743018334
1300810,13031,51.678122809551645
1300840,13045,36.5971785251242
1300870,13045,56.230367288927916
1300900,13015,50.66358238952931
1300930,13313,15.15200456433648
1300990,13039,39.68474552288342
1301020,13051,44.805654905397716
1301050,13053,46.507949546259844
1301080,13295,24.679672644696737
1301110,13057,36.00653343730033
1301140,13295,5.64648679064193
1301170,13219,51.93551518060418
1301200,-1,3.444615918066887
1301230,13151,32.37115740791309
1301260,13065,42.6309122439276
1301290,13067,59.01446904382429
1301350,13069,51.73277802362419
1301380,13321,54.26578934538951
1301410,13073,46.16583700815084
1301440,13011,34.454976986205764
1301470,13075,46.05735701766247
1301500,13077,42.550729548792724
1301530,13079,33.14173424957366
1301560,13081,40.852863474032915
1301590,13083,7.153236358404158
1301620,13313,32.696214648248954
1301650,13187,14.343420092271217
1301680,13089,39.025179924908024
1301710,13087,46.75314768940837
1301740,13089,42.993968033769534
1301770,13235,40.656025854757424
1301800,13093,30.274307935819365
1301830,13095,12.11115248187646
1301860,13223,48.33609884391941
1301870,13175,9.327331552552963
1301890,13175,36.829840569304004
1301920,13201,30.834975823437517
1301950,13101,40.1872801659665
1301980,13103,32.29820639943192
1302010,13147,47.292159925477115
1302040,13107,45.24182661048834
1302070,13109,55.045400183182245
1302100,13111,9.230437414886197
1302130,13113,54.16852478260158
1302190,13115,24.404177101640016
1302220,13117,46.08161396895249
1302250,13011,27.292282296374268
